FECHA,Numero 1,Numero 2,Numero 3,Numero 4,Numero 5,Numero 6,COMP.,R.,JOKER
1997-11-15,2.0,6.0,16.0,42.0,44.0,48.0,24.0,9.0,
1997-11-20,23.0,35.0,40.0,41.0,42.0,43.0,2.0,4.0,
1997-11-22,1.0,7.0,23.0,25.0,30.0,49.0,24.0,0.0,
1997-11-27,6.0,11.0,19.0,26.0,36.0,45.0,25.0,7.0,
1997-11-29,6.0,19.0,30.0,35.0,38.0,40.0,21.0,5.0,
1997-12-04,4.0,8.0,14.0,19.0,34.0,47.0,1.0,1.0,
1997-12-06,1.0,8.0,21.0,38.0,41.0,49.0,34.0,7.0,
1997-12-11,5.0,6.0,15.0,30.0,40.0,48.0,8.0,2.0,
1997-12-13,6.0,13.0,16.0,20.0,21.0,36.0,26.0,3.0,
1997-12-18,7.0,24.0,25.0,35.0,37.0,41.0,33.0,0.0,
1997-12-20,10.0,17.0,24.0,34.0,35.0,37.0,8.0,0.0,
1997-12-25,3.0,15.0,26.0,30.0,34.0,47.0,42.0,2.0,
1997-12-27,3.0,5.0,13.0,19.0,40.0,42.0,1.0,2.0,
1998-01-01,2.0,11.0,30.0,39.0,44.0,48.0,36.0,0.0,
1998-01-03,13.0,18.0,21.0,23.0,37.0,39.0,1.0,4.0,
1998-01-08,1.0,9.0,17.0,26.0,29.0,37.0,7.0,9.0,
1998-01-10,5.0,11.0,12.0,18.0,42.0,46.0,31.0,8.0,
1998-01-15,8.0,14.0,15.0,16.0,22.0,25.0,42.0,9.0,
1998-01-17,13.0,14.0,24.0,27.0,31.0,32.0,11.0,2.0,
1998-01-22,3.0,4.0,14.0,22.0,25.0,41.0,8.0,2.0,
1998-01-24,7.0,14.0,15.0,30.0,31.0,38.0,27.0,3.0,
1998-01-29,3.0,7.0,15.0,26.0,37.0,44.0,13.0,9.0,
1998-01-31,1.0,9.0,18.0,26.0,27.0,37.0,48.0,0.0,
1998-02-05,3.0,7.0,9.0,14.0,36.0,45.0,43.0,5.0,
1998-02-07,1.0,8.0,13.0,27.0,40.0,41.0,18.0,6.0,
1998-02-12,14.0,19.0,28.0,34.0,39.0,49.0,22.0,6.0,
1998-02-14,11.0,14.0,23.0,25.0,31.0,45.0,17.0,1.0,
1998-02-19,3.0,15.0,20.0,23.0,27.0,33.0,18.0,7.0,
1998-02-21,17.0,18.0,23.0,29.0,33.0,47.0,8.0,8.0,
1998-02-26,21.0,22.0,24.0,29.0,34.0,46.0,2.0,2.0,
1998-02-28,2.0,6.0,14.0,15.0,17.0,29.0,20.0,6.0,
1998-03-05,12.0,13.0,15.0,21.0,37.0,43.0,31.0,3.0,
1998-03-07,9.0,17.0,22.0,26.0,44.0,45.0,18.0,1.0,
1998-03-12,8.0,13.0,15.0,32.0,36.0,42.0,5.0,8.0,
1998-03-14,11.0,12.0,30.0,36.0,39.0,41.0,45.0,3.0,
1998-03-19,1.0,4.0,10.0,19.0,37.0,40.0,7.0,2.0,
1998-03-21,11.0,16.0,20.0,35.0,40.0,47.0,2.0,0.0,
1998-03-26,24.0,26.0,32.0,33.0,34.0,46.0,11.0,8.0,
1998-03-28,8.0,9.0,13.0,18.0,23.0,43.0,47.0,5.0,
1998-04-02,12.0,25.0,26.0,30.0,33.0,35.0,18.0,0.0,
1998-04-04,7.0,13.0,14.0,30.0,32.0,34.0,16.0,1.0,
1998-04-09,13.0,17.0,19.0,34.0,37.0,40.0,32.0,1.0,
1998-04-11,7.0,8.0,11.0,32.0,37.0,45.0,40.0,2.0,
1998-04-16,4.0,23.0,31.0,35.0,41.0,42.0,39.0,5.0,
1998-04-18,6.0,12.0,37.0,39.0,40.0,46.0,14.0,3.0,
1998-04-23,26.0,32.0,33.0,39.0,40.0,41.0,14.0,9.0,
1998-04-25,25.0,31.0,32.0,36.0,38.0,39.0,6.0,0.0,
1998-04-30,17.0,18.0,23.0,26.0,37.0,49.0,35.0,5.0,
1998-05-02,16.0,22.0,23.0,24.0,25.0,29.0,20.0,9.0,
1998-05-07,1.0,3.0,4.0,28.0,40.0,43.0,20.0,9.0,
1998-05-09,5.0,17.0,27.0,30.0,35.0,47.0,20.0,4.0,
1998-05-14,5.0,8.0,11.0,18.0,21.0,48.0,14.0,2.0,
1998-05-16,1.0,2.0,12.0,34.0,44.0,47.0,7.0,4.0,
1998-05-21,3.0,35.0,40.0,42.0,44.0,48.0,39.0,8.0,
1998-05-23,7.0,10.0,12.0,14.0,22.0,31.0,38.0,9.0,
1998-05-28,12.0,17.0,23.0,39.0,47.0,49.0,44.0,7.0,
1998-05-30,14.0,15.0,16.0,25.0,26.0,45.0,9.0,7.0,
1998-06-04,10.0,17.0,20.0,29.0,43.0,45.0,32.0,9.0,
1998-06-06,6.0,14.0,25.0,26.0,36.0,38.0,11.0,2.0,
1998-06-11,13.0,14.0,29.0,43.0,44.0,49.0,12.0,5.0,
1998-06-13,9.0,16.0,22.0,24.0,29.0,45.0,44.0,8.0,
1998-06-18,18.0,21.0,30.0,31.0,40.0,41.0,22.0,1.0,
1998-06-20,1.0,4.0,16.0,25.0,28.0,41.0,24.0,1.0,
1998-06-25,2.0,8.0,27.0,31.0,44.0,47.0,13.0,5.0,
1998-06-27,2.0,16.0,22.0,30.0,34.0,48.0,42.0,1.0,
1998-07-02,9.0,10.0,18.0,31.0,34.0,38.0,40.0,6.0,
1998-07-04,2.0,3.0,5.0,7.0,8.0,25.0,30.0,5.0,
1998-07-09,27.0,30.0,41.0,43.0,44.0,49.0,34.0,4.0,
1998-07-11,1.0,6.0,28.0,30.0,44.0,45.0,42.0,1.0,
1998-07-16,2.0,14.0,21.0,31.0,40.0,42.0,34.0,9.0,
1998-07-18,3.0,8.0,36.0,39.0,46.0,47.0,13.0,5.0,
1998-07-23,17.0,27.0,38.0,41.0,42.0,44.0,31.0,7.0,
1998-07-25,9.0,15.0,19.0,32.0,33.0,38.0,2.0,6.0,
1998-07-30,24.0,28.0,32.0,36.0,42.0,48.0,21.0,9.0,
1998-08-01,2.0,6.0,11.0,22.0,34.0,38.0,18.0,1.0,
1998-08-06,6.0,18.0,39.0,46.0,47.0,49.0,8.0,8.0,
1998-08-08,1.0,16.0,24.0,36.0,43.0,46.0,32.0,6.0,
1998-08-13,8.0,12.0,16.0,35.0,46.0,47.0,29.0,0.0,
1998-08-15,7.0,11.0,28.0,30.0,35.0,45.0,10.0,1.0,
1998-08-20,1.0,4.0,18.0,25.0,36.0,43.0,23.0,8.0,
1998-08-22,3.0,4.0,11.0,16.0,23.0,35.0,25.0,8.0,
1998-08-27,3.0,9.0,12.0,14.0,33.0,38.0,27.0,8.0,
1998-08-29,5.0,6.0,19.0,37.0,38.0,47.0,10.0,0.0,
1998-09-03,3.0,6.0,7.0,14.0,16.0,35.0,4.0,6.0,
1998-09-05,3.0,9.0,11.0,33.0,42.0,45.0,37.0,1.0,
1998-09-10,1.0,15.0,20.0,37.0,38.0,45.0,41.0,9.0,
1998-09-12,13.0,17.0,20.0,22.0,25.0,38.0,46.0,5.0,
1998-09-17,4.0,6.0,11.0,15.0,17.0,24.0,1.0,6.0,
1998-09-19,7.0,19.0,22.0,31.0,33.0,39.0,5.0,2.0,
1998-09-24,17.0,19.0,22.0,35.0,38.0,45.0,32.0,3.0,
1998-09-26,12.0,15.0,31.0,33.0,34.0,45.0,26.0,7.0,
1998-10-01,8.0,9.0,12.0,21.0,23.0,33.0,49.0,3.0,
1998-10-03,12.0,15.0,19.0,22.0,34.0,37.0,6.0,9.0,
1998-10-08,1.0,3.0,11.0,18.0,44.0,46.0,26.0,2.0,
1998-10-10,10.0,11.0,14.0,23.0,36.0,39.0,25.0,6.0,
1998-10-15,17.0,20.0,32.0,36.0,39.0,48.0,21.0,9.0,
1998-10-17,5.0,17.0,22.0,27.0,29.0,41.0,9.0,3.0,
1998-10-22,1.0,5.0,27.0,33.0,35.0,44.0,21.0,0.0,
1998-10-24,2.0,19.0,28.0,31.0,38.0,47.0,43.0,9.0,
1998-10-29,2.0,16.0,19.0,26.0,41.0,46.0,36.0,4.0,
1998-10-31,6.0,7.0,8.0,15.0,21.0,47.0,24.0,2.0,
1998-11-05,23.0,28.0,31.0,34.0,44.0,49.0,21.0,5.0,
1998-11-07,8.0,10.0,16.0,17.0,21.0,29.0,6.0,8.0,
1998-11-12,3.0,6.0,10.0,28.0,31.0,49.0,30.0,7.0,
1998-11-14,10.0,15.0,31.0,36.0,42.0,44.0,33.0,5.0,
1998-11-19,7.0,19.0,24.0,28.0,36.0,46.0,29.0,7.0,
1998-11-21,4.0,15.0,17.0,21.0,32.0,34.0,28.0,7.0,
1998-11-26,2.0,5.0,8.0,14.0,26.0,45.0,41.0,0.0,
1998-11-28,4.0,13.0,18.0,22.0,33.0,39.0,43.0,9.0,
1998-12-03,5.0,20.0,22.0,35.0,42.0,45.0,8.0,1.0,
1998-12-05,9.0,11.0,24.0,29.0,30.0,40.0,12.0,7.0,
1998-12-10,11.0,14.0,25.0,36.0,45.0,48.0,1.0,4.0,
1998-12-12,8.0,13.0,18.0,32.0,34.0,44.0,3.0,9.0,
1998-12-17,6.0,10.0,32.0,33.0,34.0,40.0,48.0,2.0,
1998-12-19,5.0,26.0,35.0,39.0,45.0,49.0,7.0,1.0,
1998-12-24,17.0,23.0,27.0,31.0,35.0,39.0,8.0,4.0,
1998-12-26,14.0,17.0,20.0,21.0,33.0,38.0,9.0,1.0,
1998-12-31,1.0,3.0,27.0,34.0,37.0,38.0,2.0,3.0,
1999-01-02,1.0,7.0,11.0,23.0,34.0,47.0,37.0,2.0,
1999-01-07,7.0,8.0,11.0,24.0,30.0,35.0,4.0,1.0,
1999-01-09,1.0,6.0,16.0,28.0,38.0,43.0,24.0,4.0,
1999-01-14,4.0,22.0,31.0,38.0,47.0,49.0,12.0,3.0,
1999-01-16,26.0,28.0,30.0,33.0,37.0,49.0,22.0,4.0,
1999-01-21,21.0,22.0,26.0,40.0,43.0,48.0,28.0,5.0,
1999-01-23,10.0,24.0,28.0,37.0,43.0,44.0,3.0,7.0,
1999-01-28,1.0,6.0,10.0,34.0,38.0,39.0,41.0,2.0,
1999-01-30,1.0,11.0,17.0,22.0,24.0,42.0,5.0,5.0,
1999-02-04,23.0,27.0,28.0,41.0,43.0,48.0,12.0,0.0,
1999-02-06,1.0,6.0,24.0,27.0,31.0,38.0,45.0,7.0,
1999-02-11,12.0,14.0,16.0,35.0,46.0,48.0,26.0,1.0,
1999-02-13,6.0,19.0,28.0,29.0,31.0,45.0,25.0,5.0,
1999-02-18,9.0,10.0,17.0,35.0,36.0,48.0,21.0,9.0,
1999-02-20,5.0,6.0,7.0,8.0,16.0,31.0,14.0,6.0,
1999-02-25,3.0,8.0,21.0,36.0,39.0,44.0,15.0,6.0,
1999-02-27,7.0,16.0,18.0,21.0,32.0,42.0,44.0,0.0,
1999-03-04,4.0,6.0,21.0,27.0,29.0,31.0,10.0,6.0,
1999-03-06,5.0,10.0,25.0,32.0,36.0,45.0,3.0,6.0,
1999-03-11,15.0,22.0,26.0,27.0,35.0,40.0,23.0,9.0,
1999-03-13,11.0,12.0,18.0,24.0,28.0,37.0,26.0,5.0,
1999-03-18,2.0,6.0,14.0,16.0,31.0,46.0,43.0,9.0,
1999-03-20,3.0,5.0,6.0,36.0,37.0,48.0,21.0,7.0,
1999-03-25,2.0,4.0,7.0,8.0,12.0,20.0,28.0,1.0,
1999-03-27,4.0,8.0,14.0,31.0,33.0,34.0,42.0,4.0,
1999-04-01,6.0,8.0,11.0,12.0,14.0,42.0,46.0,2.0,
1999-04-03,3.0,17.0,20.0,23.0,39.0,45.0,27.0,0.0,
1999-04-08,22.0,30.0,32.0,34.0,38.0,39.0,21.0,3.0,
1999-04-10,14.0,23.0,31.0,35.0,44.0,49.0,21.0,9.0,
1999-04-15,10.0,16.0,23.0,29.0,32.0,36.0,26.0,5.0,
1999-04-17,7.0,16.0,27.0,36.0,42.0,49.0,9.0,2.0,
1999-04-22,9.0,28.0,29.0,38.0,45.0,46.0,33.0,3.0,
1999-04-24,8.0,15.0,16.0,37.0,38.0,43.0,41.0,1.0,
1999-04-29,3.0,17.0,21.0,26.0,31.0,44.0,46.0,8.0,
1999-05-01,9.0,10.0,20.0,26.0,29.0,37.0,14.0,6.0,
1999-05-06,12.0,36.0,39.0,41.0,42.0,45.0,49.0,9.0,
1999-05-08,4.0,5.0,7.0,31.0,38.0,44.0,11.0,2.0,
1999-05-13,1.0,7.0,15.0,24.0,26.0,48.0,25.0,8.0,
1999-05-15,1.0,15.0,21.0,29.0,31.0,39.0,5.0,1.0,
1999-05-20,3.0,4.0,5.0,9.0,22.0,46.0,18.0,1.0,
1999-05-22,3.0,8.0,20.0,36.0,45.0,49.0,47.0,1.0,
1999-05-27,5.0,16.0,35.0,38.0,46.0,47.0,24.0,7.0,
1999-05-29,6.0,15.0,30.0,33.0,42.0,46.0,24.0,8.0,
1999-06-03,3.0,27.0,29.0,32.0,39.0,42.0,36.0,3.0,
1999-06-05,2.0,7.0,30.0,32.0,45.0,46.0,48.0,8.0,
1999-06-10,4.0,16.0,18.0,23.0,36.0,49.0,43.0,1.0,
1999-06-12,7.0,8.0,14.0,27.0,42.0,48.0,44.0,2.0,
1999-06-17,3.0,4.0,7.0,17.0,22.0,29.0,15.0,2.0,
1999-06-19,6.0,19.0,23.0,31.0,33.0,39.0,41.0,2.0,
1999-06-24,5.0,10.0,23.0,39.0,41.0,42.0,35.0,2.0,
1999-06-26,1.0,4.0,16.0,30.0,47.0,48.0,49.0,2.0,
1999-07-01,10.0,21.0,23.0,25.0,32.0,36.0,45.0,2.0,
1999-07-03,6.0,11.0,13.0,27.0,36.0,47.0,48.0,9.0,
1999-07-08,9.0,10.0,15.0,30.0,36.0,38.0,8.0,5.0,
1999-07-10,21.0,29.0,34.0,37.0,38.0,48.0,40.0,2.0,
1999-07-15,1.0,22.0,28.0,32.0,39.0,48.0,47.0,2.0,
1999-07-17,9.0,22.0,25.0,29.0,33.0,43.0,19.0,7.0,
1999-07-22,29.0,36.0,40.0,42.0,47.0,48.0,5.0,3.0,
1999-07-24,2.0,17.0,28.0,37.0,47.0,49.0,14.0,7.0,
1999-07-29,1.0,7.0,21.0,27.0,41.0,43.0,11.0,4.0,
1999-07-31,16.0,23.0,30.0,32.0,36.0,42.0,49.0,1.0,
1999-08-05,12.0,27.0,35.0,37.0,39.0,42.0,19.0,8.0,
1999-08-07,2.0,4.0,12.0,16.0,19.0,32.0,1.0,4.0,
1999-08-12,5.0,21.0,31.0,33.0,41.0,49.0,46.0,1.0,
1999-08-14,2.0,16.0,32.0,42.0,43.0,46.0,28.0,0.0,
1999-08-19,6.0,9.0,14.0,29.0,30.0,34.0,24.0,9.0,
1999-08-21,7.0,18.0,22.0,34.0,45.0,48.0,36.0,9.0,
1999-08-26,1.0,3.0,11.0,16.0,48.0,49.0,24.0,5.0,
1999-08-28,8.0,15.0,16.0,23.0,38.0,39.0,30.0,7.0,
1999-09-02,12.0,13.0,14.0,27.0,29.0,30.0,25.0,4.0,
1999-09-04,6.0,21.0,30.0,39.0,44.0,48.0,14.0,3.0,
1999-09-09,6.0,9.0,14.0,17.0,22.0,46.0,2.0,0.0,
1999-09-11,11.0,20.0,23.0,32.0,40.0,45.0,25.0,4.0,
1999-09-16,4.0,11.0,20.0,33.0,39.0,49.0,42.0,7.0,
1999-09-18,3.0,9.0,31.0,39.0,43.0,45.0,32.0,1.0,
1999-09-23,2.0,13.0,14.0,27.0,37.0,49.0,42.0,2.0,
1999-09-25,1.0,15.0,19.0,21.0,24.0,34.0,17.0,9.0,
1999-09-30,7.0,20.0,22.0,25.0,29.0,32.0,24.0,9.0,
1999-10-02,10.0,16.0,29.0,30.0,32.0,41.0,19.0,6.0,
1999-10-07,3.0,21.0,26.0,30.0,34.0,39.0,22.0,6.0,
1999-10-09,1.0,7.0,19.0,22.0,28.0,41.0,29.0,7.0,
1999-10-14,10.0,16.0,32.0,35.0,39.0,48.0,44.0,4.0,
1999-10-16,2.0,3.0,10.0,16.0,34.0,46.0,43.0,1.0,
1999-10-21,11.0,16.0,24.0,28.0,35.0,40.0,36.0,2.0,
1999-10-23,7.0,11.0,19.0,25.0,33.0,41.0,17.0,5.0,
1999-10-28,12.0,19.0,23.0,24.0,29.0,41.0,42.0,2.0,
1999-10-30,3.0,13.0,35.0,36.0,46.0,48.0,31.0,5.0,
1999-11-04,6.0,13.0,21.0,32.0,35.0,49.0,5.0,8.0,
1999-11-06,6.0,7.0,20.0,40.0,43.0,45.0,10.0,2.0,
1999-11-11,18.0,23.0,30.0,31.0,42.0,48.0,49.0,2.0,
1999-11-13,3.0,16.0,20.0,24.0,35.0,48.0,40.0,7.0,
1999-11-18,1.0,3.0,12.0,29.0,34.0,38.0,7.0,4.0,
1999-11-20,9.0,23.0,29.0,45.0,47.0,49.0,10.0,1.0,
1999-11-25,11.0,15.0,17.0,22.0,23.0,49.0,34.0,7.0,
1999-11-27,2.0,6.0,14.0,17.0,30.0,41.0,28.0,6.0,
1999-12-02,3.0,24.0,25.0,31.0,34.0,36.0,14.0,4.0,
1999-12-04,6.0,12.0,23.0,30.0,38.0,41.0,22.0,8.0,
1999-12-09,10.0,17.0,34.0,36.0,41.0,43.0,28.0,4.0,
1999-12-11,15.0,16.0,18.0,23.0,30.0,48.0,44.0,3.0,
1999-12-16,1.0,5.0,6.0,21.0,25.0,41.0,30.0,3.0,
1999-12-18,6.0,10.0,12.0,14.0,35.0,43.0,20.0,6.0,
1999-12-23,2.0,4.0,14.0,25.0,26.0,40.0,37.0,2.0,
1999-12-25,6.0,8.0,9.0,12.0,36.0,46.0,35.0,9.0,
1999-12-30,1.0,7.0,17.0,21.0,25.0,48.0,42.0,6.0,
2000-01-01,3.0,8.0,14.0,26.0,28.0,29.0,39.0,3.0,
2000-01-06,15.0,19.0,29.0,31.0,40.0,46.0,12.0,6.0,
2000-01-08,6.0,10.0,12.0,28.0,32.0,41.0,15.0,3.0,
2000-01-13,5.0,15.0,31.0,36.0,45.0,47.0,20.0,0.0,
2000-01-15,5.0,7.0,10.0,30.0,37.0,47.0,25.0,1.0,
2000-01-20,6.0,9.0,18.0,22.0,39.0,48.0,8.0,2.0,
2000-01-22,3.0,18.0,19.0,24.0,36.0,42.0,28.0,2.0,
2000-01-27,11.0,25.0,26.0,30.0,34.0,39.0,33.0,6.0,
2000-01-29,10.0,11.0,15.0,19.0,38.0,41.0,25.0,0.0,
2000-02-03,14.0,22.0,32.0,34.0,47.0,49.0,48.0,1.0,
2000-02-05,14.0,15.0,18.0,19.0,45.0,49.0,10.0,5.0,
2000-02-10,9.0,10.0,25.0,26.0,27.0,31.0,4.0,7.0,
2000-02-12,1.0,11.0,16.0,17.0,30.0,45.0,8.0,7.0,
2000-02-17,5.0,21.0,36.0,38.0,41.0,44.0,12.0,1.0,
2000-02-19,15.0,31.0,32.0,35.0,38.0,44.0,30.0,4.0,
2000-02-24,9.0,10.0,18.0,21.0,34.0,42.0,45.0,3.0,
2000-02-26,4.0,8.0,18.0,19.0,21.0,36.0,15.0,6.0,
2000-03-02,7.0,14.0,16.0,28.0,36.0,48.0,33.0,1.0,
2000-03-04,7.0,10.0,16.0,26.0,38.0,39.0,1.0,5.0,
2000-03-09,1.0,2.0,20.0,34.0,39.0,42.0,9.0,5.0,
2000-03-11,6.0,19.0,20.0,25.0,34.0,46.0,33.0,1.0,
2000-03-16,7.0,9.0,11.0,31.0,35.0,46.0,24.0,0.0,
2000-03-18,4.0,9.0,14.0,25.0,26.0,39.0,30.0,2.0,
2000-03-23,4.0,9.0,10.0,17.0,19.0,37.0,30.0,8.0,
2000-03-25,4.0,13.0,22.0,27.0,28.0,35.0,11.0,9.0,
2000-03-30,5.0,15.0,31.0,42.0,45.0,47.0,39.0,0.0,
2000-04-01,3.0,7.0,8.0,24.0,28.0,44.0,26.0,0.0,
2000-04-06,4.0,10.0,13.0,15.0,22.0,30.0,48.0,0.0,
2000-04-08,3.0,21.0,29.0,33.0,34.0,36.0,6.0,5.0,
2000-04-13,2.0,13.0,27.0,41.0,42.0,47.0,32.0,7.0,
2000-04-15,14.0,23.0,27.0,28.0,38.0,43.0,6.0,7.0,
2000-04-20,3.0,6.0,16.0,42.0,45.0,48.0,23.0,8.0,
2000-04-22,3.0,12.0,15.0,25.0,32.0,49.0,30.0,9.0,
2000-04-27,10.0,12.0,24.0,35.0,44.0,48.0,19.0,9.0,
2000-04-29,4.0,13.0,26.0,32.0,36.0,38.0,10.0,7.0,
2000-05-04,9.0,14.0,21.0,23.0,39.0,48.0,7.0,1.0,
2000-05-06,5.0,28.0,34.0,35.0,40.0,41.0,39.0,6.0,
2000-05-11,3.0,23.0,37.0,38.0,47.0,48.0,11.0,3.0,
2000-05-13,4.0,13.0,22.0,33.0,34.0,43.0,9.0,1.0,
2000-05-18,2.0,14.0,19.0,29.0,30.0,33.0,3.0,1.0,
2000-05-20,2.0,7.0,23.0,40.0,46.0,47.0,37.0,1.0,
2000-05-25,2.0,8.0,20.0,22.0,26.0,45.0,29.0,0.0,
2000-05-27,9.0,12.0,30.0,31.0,34.0,38.0,8.0,6.0,
2000-06-01,6.0,14.0,17.0,23.0,24.0,41.0,32.0,9.0,
2000-06-03,3.0,5.0,21.0,28.0,34.0,40.0,8.0,7.0,
2000-06-08,18.0,22.0,31.0,32.0,34.0,45.0,24.0,9.0,
2000-06-10,24.0,30.0,34.0,44.0,46.0,49.0,19.0,9.0,
2000-06-15,8.0,29.0,32.0,37.0,40.0,49.0,25.0,1.0,
2000-06-17,11.0,20.0,27.0,42.0,44.0,46.0,47.0,9.0,
2000-06-22,18.0,25.0,27.0,36.0,41.0,42.0,21.0,7.0,
2000-06-24,15.0,22.0,28.0,36.0,44.0,46.0,33.0,8.0,
2000-06-29,8.0,9.0,25.0,44.0,47.0,48.0,7.0,3.0,
2000-07-01,3.0,35.0,37.0,41.0,44.0,46.0,4.0,2.0,
2000-07-06,4.0,10.0,22.0,29.0,36.0,48.0,31.0,9.0,
2000-07-08,3.0,25.0,27.0,31.0,37.0,48.0,47.0,1.0,
2000-07-13,9.0,10.0,11.0,17.0,30.0,39.0,3.0,2.0,
2000-07-15,1.0,7.0,15.0,24.0,25.0,42.0,10.0,0.0,
2000-07-20,6.0,9.0,18.0,21.0,37.0,47.0,20.0,2.0,
2000-07-22,4.0,14.0,20.0,35.0,45.0,46.0,18.0,9.0,
2000-07-27,10.0,27.0,32.0,39.0,42.0,44.0,29.0,4.0,
2000-07-29,16.0,17.0,40.0,42.0,45.0,47.0,1.0,7.0,
2000-08-03,3.0,15.0,18.0,19.0,34.0,46.0,9.0,1.0,
2000-08-05,10.0,14.0,24.0,25.0,32.0,47.0,16.0,5.0,
2000-08-10,3.0,6.0,11.0,35.0,41.0,43.0,37.0,5.0,
2000-08-12,1.0,15.0,20.0,33.0,37.0,49.0,28.0,7.0,
2000-08-17,2.0,12.0,20.0,24.0,31.0,47.0,16.0,6.0,
2000-08-19,20.0,22.0,25.0,30.0,37.0,48.0,14.0,1.0,
2000-08-24,3.0,5.0,9.0,17.0,35.0,38.0,20.0,8.0,
2000-08-26,9.0,10.0,11.0,29.0,44.0,49.0,14.0,5.0,
2000-08-31,8.0,13.0,24.0,33.0,35.0,38.0,15.0,8.0,
2000-09-02,21.0,24.0,25.0,32.0,36.0,40.0,10.0,1.0,
2000-09-07,6.0,9.0,11.0,30.0,41.0,46.0,5.0,4.0,
2000-09-09,9.0,13.0,23.0,28.0,29.0,36.0,11.0,6.0,
2000-09-14,2.0,26.0,31.0,36.0,39.0,46.0,4.0,3.0,
2000-09-16,4.0,5.0,16.0,19.0,21.0,23.0,47.0,3.0,
2000-09-21,6.0,15.0,22.0,42.0,46.0,48.0,7.0,9.0,
2000-09-23,5.0,12.0,19.0,22.0,43.0,48.0,4.0,4.0,
2000-09-28,4.0,7.0,10.0,11.0,23.0,48.0,6.0,2.0,
2000-09-30,2.0,11.0,32.0,41.0,43.0,45.0,44.0,8.0,
2000-10-05,8.0,10.0,16.0,30.0,32.0,44.0,41.0,2.0,
2000-10-07,10.0,27.0,36.0,39.0,43.0,47.0,38.0,2.0,
2000-10-12,4.0,11.0,13.0,21.0,23.0,45.0,20.0,1.0,
2000-10-14,11.0,20.0,22.0,25.0,27.0,36.0,39.0,2.0,
2000-10-19,1.0,4.0,5.0,18.0,27.0,49.0,14.0,2.0,
2000-10-21,9.0,14.0,17.0,30.0,39.0,43.0,28.0,0.0,
2000-10-26,8.0,19.0,21.0,23.0,25.0,37.0,14.0,3.0,
2000-10-28,1.0,5.0,11.0,34.0,39.0,49.0,35.0,9.0,
2000-11-02,8.0,9.0,11.0,35.0,37.0,45.0,28.0,9.0,
2000-11-04,1.0,24.0,28.0,31.0,46.0,47.0,6.0,0.0,
2000-11-09,4.0,17.0,23.0,27.0,34.0,36.0,41.0,9.0,
2000-11-11,2.0,7.0,12.0,17.0,35.0,36.0,32.0,6.0,
2000-11-16,4.0,7.0,13.0,19.0,22.0,28.0,21.0,7.0,
2000-11-18,6.0,9.0,17.0,18.0,22.0,34.0,8.0,6.0,
2000-11-23,7.0,11.0,27.0,30.0,37.0,47.0,23.0,1.0,
2000-11-25,9.0,10.0,26.0,29.0,43.0,48.0,12.0,8.0,
2000-11-30,18.0,20.0,26.0,28.0,47.0,48.0,43.0,8.0,
2000-12-02,12.0,15.0,21.0,32.0,36.0,43.0,34.0,1.0,
2000-12-07,2.0,29.0,33.0,39.0,40.0,47.0,8.0,3.0,
2000-12-09,1.0,3.0,14.0,18.0,32.0,45.0,24.0,7.0,
2000-12-14,2.0,10.0,15.0,26.0,27.0,29.0,48.0,9.0,
2000-12-16,5.0,9.0,14.0,17.0,28.0,47.0,31.0,9.0,
2000-12-21,19.0,22.0,24.0,37.0,39.0,44.0,33.0,0.0,
2000-12-23,11.0,18.0,21.0,38.0,44.0,47.0,3.0,5.0,
2000-12-28,1.0,4.0,14.0,32.0,39.0,44.0,20.0,1.0,
2000-12-30,4.0,24.0,28.0,38.0,39.0,46.0,35.0,8.0,
2001-01-04,2.0,3.0,12.0,19.0,25.0,31.0,26.0,6.0,
2001-01-06,6.0,13.0,18.0,28.0,40.0,45.0,7.0,5.0,
2001-01-11,1.0,9.0,20.0,22.0,38.0,48.0,47.0,5.0,
2001-01-13,1.0,9.0,13.0,15.0,42.0,45.0,19.0,8.0,
2001-01-18,2.0,8.0,13.0,22.0,24.0,41.0,19.0,9.0,
2001-01-20,2.0,6.0,25.0,27.0,30.0,37.0,18.0,9.0,
2001-01-25,10.0,15.0,20.0,30.0,37.0,45.0,31.0,8.0,
2001-01-27,14.0,18.0,27.0,29.0,44.0,45.0,19.0,6.0,
2001-02-01,11.0,19.0,30.0,31.0,39.0,44.0,32.0,6.0,
2001-02-03,1.0,17.0,20.0,27.0,28.0,30.0,13.0,3.0,
2001-02-08,9.0,26.0,27.0,29.0,30.0,41.0,18.0,1.0,
2001-02-10,4.0,6.0,15.0,18.0,22.0,23.0,21.0,4.0,
2001-02-15,10.0,14.0,19.0,28.0,41.0,46.0,13.0,8.0,
2001-02-17,4.0,31.0,34.0,43.0,44.0,48.0,24.0,4.0,
2001-02-22,3.0,11.0,15.0,19.0,38.0,48.0,21.0,9.0,
2001-02-24,2.0,15.0,17.0,21.0,34.0,40.0,4.0,4.0,
2001-03-01,17.0,28.0,30.0,34.0,37.0,48.0,3.0,0.0,
2001-03-03,14.0,27.0,28.0,30.0,36.0,47.0,46.0,6.0,
2001-03-08,5.0,13.0,15.0,27.0,40.0,42.0,4.0,1.0,
2001-03-10,13.0,20.0,25.0,29.0,33.0,37.0,27.0,8.0,
2001-03-15,6.0,8.0,17.0,18.0,28.0,44.0,23.0,9.0,
